id,type,parliament,state,negeri,coord
41,P,P101,,sl,"504,277,494,282,490,290,487,299,484,311,480,320,480,330,483,341,481,350,474,362,463,370,456,379,448,383,450,391,457,394,464,397,465,403,467,418,468,426,468,432,480,434,482,435,482,446,481,456,480,463,483,464,483,473,478,485,478,495,477,504,525,503,552,445,573,411,575,360,564,307,548,281,543,271"
42,P,P105,,sl,"406,370,436,381"
43,P,P100,,sl,"400,353,432,365"
44,P,P106,,sl,"401,328,430,342"
45,P,P100,,sl,"446,343,440,349,439,350,438,360,440,366,444,370,447,372,448,376,444,380,454,379,460,370,463,364,467,360,462,356,457,350,451,347"
46,P,P99,,sl,"461,320,455,322,455,326,451,335,449,336,445,339,453,342,456,349,463,353,467,355,478,350,479,342,474,335,477,323,478,310,480,306"
47,P,P98,,sl,"426,218,416,231,407,243,403,250,400,261,400,274,401,287,402,292,402,297,417,301,428,300,437,301,441,312,444,317,448,323,454,317,459,316,470,313,475,308,480,301,484,295,487,286,489,281,497,273,502,268,491,261,467,240,452,227,439,221"
48,P,P97,,sl,"287,215,286,229,286,243,286,249,285,256,285,260,297,262,294,269,299,276,308,276,313,290,316,305,318,308,329,306,337,304,347,299,352,299,369,302,391,298,401,288,401,279,399,264,395,252,365,254,346,251,320,244,308,229,293,215"
49,P,P96,,sl,"186,242,183,254,188,262,195,269,201,277,211,286,214,295,217,305,221,317,220,325,220,335,229,338,241,335,249,329,260,324,274,322,286,320,302,323,308,323,309,280,294,281,293,266,275,262,285,254,285,242,285,235,282,221,280,214,251,228,232,234,220,228,212,227"
50,P,P95,,sl,"231,113,127,177,164,241,180,249,183,239,194,234,203,224,214,220,228,225,236,228,251,220,266,215,273,210,283,205,298,207,308,192,308,178,312,166,278,159,248,131"
51,P,P94,,sl,"219,19,217,26,218,35,225,44,228,54,231,60,231,72,230,84,230,95,235,106,235,115,285,160,291,161,295,166,302,165,302,161,317,160,314,178,310,177,308,180,311,187,311,191,304,201,301,204,297,209,296,214,299,218,309,229,330,240,350,239,359,239,364,247,382,249,389,244,409,242,418,225,423,211,450,220,451,205,460,183,446,147,455,132,482,50,437,6,352,-10,249,-7"
52,P,P93,,sl,"71,95,81,106,90,113,98,120,101,126,104,136,109,151,115,164,120,176,153,151,234,112,228,84,232,65,225,63,202,60,161,48,143,45,126,46,104,63,96,79,87,92"
53,P,P92,,sl,"50,2,43,8,27,15,9,21,5,22,1,32,1,48,10,55,21,53,25,56,33,64,45,77,51,86,55,91,67,93,73,88,80,93,94,74,94,66,103,60,112,59,117,52,120,44,107,21"
54,P,P91,,ph,"280,237,271,248,278,261,292,271,297,277,286,280,279,283,282,290,287,298,291,305,291,313,286,327,292,354,296,362,337,404,383,421,437,404,465,416,500,433,507,422,493,378,441,325,393,319,390,311,394,303,356,261,347,253,329,255,311,256,303,249,297,243,293,238,280,237"
55,P,P90,,ph,"225,220,220,239,214,241,199,242,185,241,183,250,175,271,176,283,189,290,195,292,205,297,293,357,283,335,282,319,282,304,287,302,279,287,279,278,293,275,269,257,266,246,265,240,257,234,225,220"
56,P,P91,,ph,"515,281,531,340,538,327,542,319,539,305,515,281"
57,P,P85,,ph,"314,181,312,189,311,197,306,207,298,215,284,218,304,242,322,250,346,248,353,252,364,269,396,301,397,314,437,316,430,206,426,196,415,186,369,185,369,171,365,163,351,169,337,168,331,176,322,184,314,181"
58,P,P86,,ph,"234,154,239,168,243,176,244,187,233,196,229,196,219,196,221,206,225,216,233,219,241,224,248,229,259,226,262,231,264,236,274,239,283,234,292,234,280,221,286,216,295,210,303,198,311,182,304,173,291,170,278,165,273,159,262,153,259,148,251,147,238,147,234,154"
59,P,P87,,ph,"134,160,139,178,151,183,164,186,173,194,179,203,195,203,207,201,214,196,222,195,243,190,242,178,234,159,222,157,211,167,210,173,201,167,191,163,185,157,175,157,169,152,158,149,154,148,134,160"
60,P,P88,,ph,"129,172,123,189,118,202,127,217,137,237,151,238,162,238,178,238,194,238,218,238,221,228,224,220,213,208,196,205,180,207,167,200,165,194,156,190,148,187,136,180,129,172"
61,P,P89,,ph,"74,203,70,210,66,214,65,228,62,236,72,251,109,273,172,285,168,274,171,261,177,256,182,250,179,242,156,240,140,244,135,245,133,237,129,224,127,217,121,212,111,203,107,202,96,190,90,185,74,203"
62,P,P80,,ph,"43,116,33,123,32,138,36,157,43,168,55,176,67,182,72,190,83,192,84,182,90,181,101,186,105,194,116,200,117,192,118,182,121,173,128,165,134,155,133,149,129,132,116,135,106,138,103,133,103,129,104,123,104,118,104,113,100,110,87,122,82,120,80,116,72,111,57,115,43,116"
63,P,P83,,ph,"393,148,383,152,377,158,371,168,370,176,371,181,399,183,410,183,396,157,401,147,393,148"
64,P,P84,,ph,"308,102,299,121,290,129,286,138,275,152,279,160,289,164,303,167,314,171,327,171,333,168,353,166,360,166,365,158,375,162,378,151,374,138,378,131,384,128,381,121,368,110,357,107,338,101,329,98,308,102"
65,P,P82,,ph,"385,84,402,87,399,97,409,118,402,126,403,144,393,144,386,148,379,139,382,133,391,133,393,116,384,100,382,90,385,84"
66,P,P81,,ph,"175,22,165,25,170,37,171,45,169,52,165,59,164,68,168,85,174,98,178,107,179,111,171,115,163,118,158,119,152,118,147,116,140,115,138,115,143,121,140,127,131,130,135,140,135,152,146,151,158,146,164,142,166,147,177,151,188,152,195,156,201,159,206,165,210,171,219,155,230,152,236,150,237,147,247,147,253,144,261,145,267,151,275,153,284,142,286,136,279,124,288,124,292,123,294,117,298,112,306,107,299,96,299,81,303,73,314,60,317,50,305,44,290,43,282,33,284,26,285,20,280,12,266,13,256,11,245,6,241,2,237,12,236,16,218,18,210,15,199,13,194,18,188,24,175,22"
67,P,P79,,ph,"116,13,103,36,96,42,91,57,94,68,103,73,110,75,113,81,116,92,113,100,102,100,109,110,110,120,109,132,105,137,123,130,131,127,140,121,136,113,145,113,153,116,163,115,177,110,179,105,167,100,172,92,163,76,161,65,160,53,166,49,168,41,165,31,162,27,153,16,147,12,116,13"
68,P,P78,,ph,"15,40,7,39,7,48,3,59,3,66,11,68,16,70,17,79,20,90,26,94,28,104,30,111,41,115,53,116,62,111,68,109,76,110,80,116,85,119,92,116,102,107,105,97,118,96,108,83,94,74,91,61,93,45,95,38,104,32,99,18,86,15,81,30,67,35,56,43,46,42,33,37,25,42,15,40"
69,P,P21,,ke,"384,17,422,43"
70,P,P32,,ke,"133,326,62,368,33,497,7,552,16,582,63,604,84,617,140,605,202,623,295,627,322,628,433,625,459,605,456,568,416,460,374,379,328,391,268,387,266,416,222,408,156,365,133,326"
71,P,P31,,ke,"370,223,377,376,350,377,329,388,268,386,266,415,224,409,157,364,151,339,186,345,208,323,209,304,218,305,221,293,224,279,232,283,237,270,250,256,260,249,267,238,288,239,296,236,298,225,328,230,370,223"
72,P,P30,,ke,"215,126,208,132,207,143,207,148,200,153,197,156,192,157,187,160,185,164,185,168,181,173,174,177,169,179,168,181,166,186,166,196,165,197,158,194,151,186,149,183,147,178,143,175,140,178,136,177,131,184,125,190,113,222,110,243,107,272,120,281,124,281,133,282,134,309,132,323,148,337,192,341,208,323,207,304,219,291,221,274,210,269,205,245,206,238,212,230,214,223,210,210,217,200,232,187,231,184,242,190,244,183,250,171,231,169,234,163,225,160,221,151,215,126"
73,P,P27,,ke,"221,120,216,124,217,132,217,136,219,144,221,150,224,152,226,158,230,161,235,161,237,163,234,167,232,169,237,170,247,170,252,170,251,173,250,178,247,183,245,190,244,192,242,192,238,191,235,188,234,186,232,184,229,194,225,197,221,198,219,198,216,199,215,205,211,208,210,213,213,220,216,224,215,229,213,236,212,239,209,239,208,238,205,247,207,250,209,251,214,261,215,266,212,271,216,271,220,273,222,274,225,275,229,281,234,281,235,276,236,269,238,267,241,263,243,257,249,255,253,254,256,251,260,250,260,245,262,239,264,234,264,230,263,219,264,216,265,213,272,212,279,215,276,206,280,190,285,175,288,160,293,147,292,137,283,133,269,133,262,135,252,137,246,137,241,136,221,120"
74,P,P29,,ke,"300,129,296,148,292,168,281,197,279,214,264,215,271,238,283,231,289,237,293,235,296,232,296,224,300,222,305,224,308,224,313,225,329,228,332,225,338,225,342,225,347,225,353,224,362,224,366,220,369,218,389,197,382,195,368,193,360,192,354,192,345,189,340,175,337,170,332,166,330,156,331,153,332,145,330,139,300,129"
75,P,P28,,ke,"333,120,332,129,329,134,334,140,334,145,333,152,331,161,336,168,343,170,341,179,345,186,352,191,362,191,368,191,369,185,373,182,375,181,377,182,379,187,379,190,388,192,389,193,437,150,423,145,418,140,409,128,383,137,377,135,369,128,366,124,362,118,333,120"
76,P,P26,,ke,"300,91,306,102,308,110,304,123,307,130,318,132,326,132,332,130,331,120,334,115,336,111,341,109,343,106,346,103,354,102,355,97,357,87,359,86,349,78,346,76,336,82,307,89,300,91"
77,P,P24,,ke,"348,49,355,57,361,62,360,67,354,70,350,72,345,73,338,78,333,80,324,81,316,82,309,86,304,88,296,87,293,85,287,81,285,77,301,78,305,74,309,71,312,66,315,62,320,59,325,55,328,54,332,52,333,49,339,47,341,44,348,49"
78,P,P21,,ke,"326,31,331,33,338,30,335,41,332,47,329,51,321,56,317,61,315,55,315,50,319,44,320,37,326,31"
79,P,P22,,ke,"281,44,283,52,278,68,264,70,273,79,280,85,284,85,288,91,274,100,268,106,268,116,270,120,273,129,278,132,284,129,287,131,291,134,296,134,301,129,303,122,306,109,306,105,296,87,286,81,285,80,286,76,291,76,299,74,311,67,314,59,281,44"
80,P,P23,,ke,"266,35,230,79,207,131,221,119,231,126,265,134,265,117,265,106,287,91,261,70,275,68,283,58,279,53,278,39,282,38,266,35"
81,P,P25,,ke,"365,26,407,122,382,135,362,115,335,112,354,102,360,86,351,77,361,68,363,63,360,57,347,50,356,46,365,26"
82,P,P20,,ke,"317,7,324,19,327,24,321,29,320,36,324,31,328,32,335,31,338,30,336,37,336,44,337,48,341,44,347,44,358,45,360,38,360,29,362,25,356,17,343,18,317,7"
83,P,P19,,ke,"269,2,264,11,262,22,265,31,273,33,281,34,284,36,283,40,279,39,281,43,286,44,290,49,295,48,302,50,306,54,312,55,316,49,318,44,320,30,324,22,321,18,316,8,316,5,300,8,297,7,297,14,294,12,269,2"
84,P,P195,,sw,"73,257,96,267"
85,P,P194,,sw,"49,241,82,252"
86,P,P219,,sw,"459,50,468,87,488,90,507,107,493,141,522,144,536,140,532,98,524,34"
87,P,P218,,sw,"416,67,419,81,405,89,412,145,438,154,441,165,461,180,479,197,496,195,503,185,516,172,531,170,535,162,495,148,485,126,503,109,489,92,466,92"
88,P,P217,,sw,"374,106,382,115,394,113,403,110,398,87,407,80,414,74,410,64,401,58"
89,P,P216,,sw,"297,172,302,190,311,176,316,174,326,179,344,185,351,188,349,195,376,192,397,164,399,158,407,146,401,134,401,119,376,118,371,109"
90,P,P215,,sw,"322,296,389,327,434,306,474,300,489,269,513,213,473,199,420,149,382,200,379,206,355,221,386,218,388,230,350,246,331,257,324,281"
91,P,P214,,sw,"232,298,236,306,245,308,253,308,260,305,304,298,316,295,313,286,316,276,333,251,338,244,350,238,367,233,373,231,384,230,383,225,373,226,362,227,359,228,353,222,353,220,353,216,356,213,363,210,349,212,332,218,326,222,327,228,322,234,313,244,308,246,299,245,284,244,271,246,271,252,271,258,277,261,276,268,270,272,274,277,271,281,261,282,254,289,247,292"
92,P,P213,,sw,"226,215,234,226,247,232,248,232,245,238,243,241,254,243,257,242,266,243,277,242,285,241,295,242,305,244,310,242,314,235,323,221,330,218,358,207,364,208,366,210,367,208,370,208,376,202,379,204,379,200,382,196,370,196,354,199,345,197,344,194,347,189,336,184,322,180,317,182,315,176,311,177,304,191,300,191,299,190,295,187,295,183,272,183,264,199,265,209,261,209,254,218,250,214,245,213,241,213,237,213,232,212"
93,P,P212,,sw,"200,188,203,186,230,184,296,170,297,178,296,183,272,181,264,200,263,209,260,208,253,217,251,213,231,211,227,202,222,201,200,188"
94,P,P211,,sw,"202,232,204,233,212,242,217,240,216,234,218,234,218,232,219,232,221,231,228,236,231,232,236,232,238,236,242,238,244,237,244,235,244,235,247,233,242,229,235,228,232,227,231,226,225,215,230,211,230,209,226,203,222,202,216,198,212,210,215,213,215,215,203,229,202,232"
95,P,P210,,sw,"213,244,213,253,215,253,217,252,221,251,229,251,231,251,236,251,239,245,243,242,242,239,237,237,235,234,231,234,228,237,221,232,219,234,218,239,217,242,213,244"
96,P,P209,,sw,"231,253,229,263,235,265,238,270,235,271,236,273,242,278,248,279,250,281,249,284,252,285,254,287,258,284,260,281,264,280,266,280,270,279,273,277,269,272,267,272,266,269,267,269,270,269,271,268,274,267,276,261,270,258,268,253,270,252,270,246,262,244,254,244,242,243,238,252,231,253"
97,P,P208,,sw,"180,261,181,264,182,269,183,267,187,270,189,274,197,281,198,288,202,291,206,288,208,289,208,290,212,295,224,296,236,295,238,293,246,290,249,282,244,279,242,279,235,273,235,271,236,270,235,266,229,263,229,252,216,254,200,261,199,258,196,257,194,255,195,253,195,253,192,255,189,256,183,256,183,260"
98,P,P207,,sw,"184,245,185,248,183,255,189,255,193,252,195,252,196,253,195,255,197,256,199,257,200,260,212,253,212,244,205,238,203,234,201,234,201,235,200,236,199,235,198,235,196,238,191,241,191,243,192,245,190,246,188,246,186,246,185,245"
99,P,P206,,sw,"160,252,164,256,165,254,167,257,173,257,179,260,183,259,184,249,182,244,184,243,187,245,190,244,190,242,189,241,197,234,200,234,201,232,202,229,214,213,211,209,214,197,198,189,181,199,180,211,183,214,181,215,178,213,177,209,178,198,176,191,172,193,170,209,171,218,170,220,168,222,164,221,160,226,160,231,158,234,158,239,159,239,158,242,158,245,160,245,161,248"
100,P,P205,,sw,"148,274,149,273,150,270,154,266,156,263,160,253,164,257,165,255,168,258,175,259,178,261,181,265,181,270,184,268,187,271,187,275,196,281,197,287,194,289,189,286,185,287,178,291,175,287,167,287,163,286,159,285,157,284,148,279,150,277,152,274,153,273,151,272,150,273,149,274,149,275"
101,P,P204,,sw,"164,299,178,293,188,287,193,291,196,289,200,292,206,290,206,290,210,295,204,306,200,306,199,306,200,309,197,313,192,312,188,318,183,316,180,312,173,311,173,307,177,302,175,300,172,300,164,299"
102,P,P203,,sw,"181,316,179,320,183,324,184,331,193,338,203,347,206,348,209,348,215,350,216,347,220,343,222,340,226,338,243,336,244,333,245,331,245,323,251,318,252,315,251,313,248,312,249,310,245,308,243,308,235,308,231,302,231,297,225,298,211,296,204,306,200,306,200,309,198,313,192,313,190,318,188,319,181,316"
103,P,P202,,sw,"132,316,132,319,134,324,134,327,134,330,131,332,133,338,133,343,131,346,157,342,172,349,176,346,184,349,183,353,186,355,188,351,191,352,193,351,193,347,198,345,194,339,183,331,183,327,179,320,181,315,179,312,164,308,164,312,164,313,163,314,163,322,149,319,142,315,140,316"
104,P,P201,,sw,"138,297,145,309,149,311,153,313,161,311,163,311,163,308,172,310,173,306,176,302,173,300,163,298,176,292,177,292,173,288,167,288,157,285,147,279,144,287,139,290,140,295"
105,P,P201,,sw,"116,296,115,303,115,306,117,309,123,312,125,315,125,318,131,316,132,314,136,315,141,315,142,314,149,319,162,321,163,314,154,316,143,311,133,299,127,298,124,295,116,296"
106,P,P200,,sw,"94,313,117,336,133,328,133,325,134,324,131,321,131,316,125,319,123,315,115,308,113,303,115,296,107,296,104,306,94,313"
107,P,P199,,sw,"83,325,81,333,78,336,67,342,70,347,94,362,112,357,131,345,133,338,129,333,117,338,103,327,99,331,94,333,89,333,86,330"
108,P,P198,,sw,"65,304,63,312,58,315,55,316,49,328,59,329,63,335,66,340,67,341,79,334,82,329,82,324,84,324,86,329,89,332,94,332,100,330,103,326,100,322,91,328,87,325,87,322,85,319,88,315,81,311,80,313,68,313,71,307,71,306,65,303,65,304"
109,P,P197,,sw,"75,313,77,305,82,305,84,302,88,301,94,293,106,295,103,304,104,306,93,313,98,319,98,321,93,325,91,327,88,325,89,321,86,319,90,315,81,310,78,313"
110,P,P196,,sw,"66,298,66,302,71,306,68,312,75,313,76,310,76,304,82,305,83,302,81,300,74,300,68,296"
111,P,P193,,sw,"40,294,64,293,65,292,75,293,75,292,78,292,80,294,81,294,83,295,84,296,83,299,84,301,87,300,94,292,97,279,44,283"
112,P,E195,,sw,"79,297,79,298,79,299,79,299,81,299,83,297,84,296,83,296,82,295,81,297"
113,P,E194,,sw,"62,297,59,297,60,295,66,293"
114,P,E194,,sw,"65,294,72,293,74,294,77,293,79,294,78,296,75,298,71,296,65,294"
115,P,P192,,sw,"23,250,13,273,26,298,42,312,50,321,57,314,64,303,59,299,39,295,42,282"
116,P,P159,,jh,"385,331,387,332,389,335,389,336,391,337,394,340,394,344,398,344,402,344,407,346,410,347,412,350,414,353,419,356,423,358,421,352,421,351,421,346,423,343,424,340,424,337,424,332,423,328,420,325,418,324,412,326,403,326,400,325,396,325,393,325,393,325"
117,P,P158,,jh,"363,318,361,318,364,322,364,324,368,328,373,328,375,328,382,328,388,329,389,323,393,322,399,322,409,321,414,322,418,322,420,323,425,326,426,331,426,336,425,341,425,345,424,347,424,351,424,356,431,358,439,358,447,356,449,356,450,352,452,345,454,339,453,327,450,321,440,311,439,301,437,298,430,296,424,294,418,299,416,302,418,307,414,311,403,310,398,308,395,306,388,302,383,300,381,296,378,293,374,293,370,294,372,299,372,301,368,301,365,305,363,306,363,305"
118,P,P160,,jh,"376,332,375,334,373,337,370,338,369,338,368,338,369,341,370,340,374,340,375,340,379,342,380,345,382,347,384,349,387,346,391,344,391,344,391,341,391,339,388,338,384,336,383,333,382,330,381,330,376,332"
119,P,P161,,jh,"364,328,362,332,355,337,352,340,350,341,348,342,349,345,353,346,358,348,360,348,366,350,367,351,369,350,373,350,375,351,379,351,382,351,381,348,376,343,371,343,368,342,367,342,364,340,366,338,367,337,371,334,373,333,373,332,370,330,368,329"
120,P,P162,,jh,"308,312,309,316,310,321,312,325,318,329,321,329,330,330,330,333,329,342,329,344,326,350,323,350,321,357,319,374,321,382,332,383,340,378,347,373,353,366,356,359,359,355,362,353,348,347,344,342,348,338,356,332,360,329,362,326,360,319,360,317,362,316,366,319,366,313,363,310,360,307,350,311,348,311,350,314,352,317,352,321,346,321,333,318,330,316,330,312,330,309,328,305,325,303,325,303,322,303,318,304"
121,P,P165,,jh,"292,311,288,310,289,305,290,302,293,304,299,308,305,314,309,317,309,324,310,329,313,330,320,332,323,331,326,332,328,331,329,340,328,344,327,347,325,346,323,347,320,349,319,352,319,362,319,370,317,379,317,384,312,397,307,407,293,395,285,386,279,364,275,347,280,344,284,339,286,333,289,329,295,322,297,317,298,314,294,311"
122,P,P163,,jh,"271,279,306,311,320,301,324,300,330,301,331,307,334,312,336,315,345,317,349,319,345,309,350,308,357,305,361,302,365,300,370,298,356,276,350,269,344,261,331,256,323,260,314,259,307,257,299,258,295,262,288,265,284,266,279,268"
123,P,P164,,jh,"230,268,224,278,221,285,220,292,221,299,222,303,229,308,242,313,252,316,257,320,263,325,270,332,273,340,275,341,278,337,281,339,283,334,285,329,287,323,289,321,294,319,294,315,286,315,284,310,286,305,289,303,290,301,264,280,246,275,240,271,236,269"
